product_id,image_url,price,deeplink,product_name,brand,Colour,gender,normal_price,size,description
aj4u6h54lsva,http://www.bbclothing.co.uk/images/products/multipics/aj4u6h54lsva_1.jpg,52.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Armani+Jeans+Orange+Crew+Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Armani_T-Shirts_aj4u6h54lsva.html,"Armani Jeans Orange Crew Neck T-Shirt",Armani,Orange,Men,109.00,"Small (36/38"""" Chest)|Medium (38/40"""" Chest)|XS (34/36"""" Chest)","A slim fit t-shirt from Armani Jeans with a crew neck collar, short sleeves and straight hem. The t-shirt features an embroidered brand design to the front and the trademark logo tab to the side seam."
aj6v6h66lw10,http://www.bbclothing.co.uk/images/products/multipics/aj6v6h66lw10_1.jpg,42.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Armani+Jeans+White+Crew+Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Armani_T-Shirts_aj6v6h66lw10.html,"Armani Jeans White Crew Neck T-Shirt",Armani,White,Men,70.00,"Small (36/38"""" Chest)"," A regular fit polo shirt from Armani Jeans, that includes a crew neck collar, short sleeves and straight hem. This cotton mix t-shirt features an Armani Jeans embroidery to the chest and the trademark brand patch to the side seam.    Regular fit   Crew neck collar   Armani Jeans branding   Short sleeves   Straight hem   --Tech-- Material information:   88% Cotton, 12% Elastane  "
aj6v6h66lwe5,http://www.bbclothing.co.uk/images/products/multipics/aj6v6h66lwe5_1.jpg,42.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Armani+Jeans+Navy+Crew+Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Armani_T-Shirts_aj6v6h66lwe5.html,"Armani Jeans Navy Crew Neck T-Shirt",Armani,Navy,Men,70.00,"XS (34/36"""" Chest)|XXL (44/46"""" Chest)"," A regular fit polo shirt from Armani Jeans, that includes a crew neck collar, short sleeves and straight hem. This cotton mix t-shirt features an Armani Jeans embroidery to the chest and the trademark brand patch to the side seam.    Regular fit   Crew neck collar   Armani Jeans branding   Short sleeves   Straight hem   --Tech-- Material information:   88% Cotton, 12% Elastane  "
ak98412303rust,http://www.bbclothing.co.uk/images/products/multipics/ak98412303rust_1.jpg,12.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Anerkjendt+Sammi+Rust+Fleck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Anerkjendt__T-Shirts_ak98412303rust.html,"Anerkjendt Sammi Rust Fleck T-Shirt",Anerkjendt,"Dark Denim",Men,30.00,"Medium (38"""" Chest)","Orange fleck material to front of garment with black fleck material to back.  Left breast pocket with multii-coloured stripe material.  Lightweight garment.  Wide black material panel to front bottom hem.  Shaped bottom hem.  Small Anerkjendt label to side seam.    Fabric Composition : 65% Cotton, 35% Polyester.    Pit to Pit Measurement (Size Medium) : 38"", increments of 2""."
am4mmks00111paper,http://www.bbclothing.co.uk/images/products/multipics/am4mmks00111paper_1.jpg,10.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Antony+Morato+Beige+V-Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Antony_Morato_T-Shirts_am4mmks00111paper.html,"Antony Morato Beige V-Neck T-Shirt","Antony Morato",Beige,Men,25.00,"Medium (40/42"""" Chest)"," This T-shirt from Anthony Morato features a v-neck collar, short sleeves and straight hem. The T-shirt sports a patch pocket to the chest, with the signature Antony Morato branded metal tab attached.     Regular fit   Slub cotton fabric   V-neck collar   Short sleeves  Straight hem   Patch pocket   Signature Antony Morato branded metal tab    --Tech-- Material information:   100% Cotton "
am9mmks00017black,http://www.bbclothing.co.uk/images/products/multipics/am9mmks00017black_1.jpg,15.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Antony+Morato+Black+Shawl+Collar+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Antony_Morato_T-Shirts_am9mmks00017black.html,"Antony Morato Black Shawl Collar T-Shirt","Antony Morato",Black,Men,39.00,"XXL (42"""" Chest)","Slim fit.  Shawl collar.  Wide fine ribbed panel to sleeve edges.  Close fitting garment.  Straight bottom hem.  Small metal rivet to back of neck with Antony Morato branding.  Fabric Composition: 95% Cotton, 5% Elastane. Pit to Pit Measurement (Size Medium): 38"", increments of 2""."
bb4corefluorcamo,http://www.bbclothing.co.uk/images/products/multipics/bb4corefluorcamo_1.jpg,9.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Blood+Brother+Fluorescent+Camouflage+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Blood_Brother_T-Shirts_bb4corefluorcamo.html,"Blood Brother Fluorescent Camouflage T-Shirt","Blood Brother","Dark Denim",Men,45.00,"Large (40/42"""" Chest)","A regular fit t-shirt from Blood Brother, featuring  a fluorescent crew neck collar, short sleeves and a straight hem, with a fluorescent lower panel, and branded label to the rear right hem.Regular fitFluorescent crew neck collarShort sleeves & straight hem Fluorescent lower panel Branded label to rear right hem/li>--TECH--100% Cotton"
bb4counterfeitblk,http://www.bbclothing.co.uk/images/products/multipics/bb4counterfeitblk_1.jpg,9.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Blood+Brother+Black+Original+Counterfeit+Vest&wgtarget=http://www.bbclothing.co.uk/acatalog/Blood_Brother_T-Shirts_bb4counterfeitblk.html,"Blood Brother Black Original Counterfeit Vest","Blood Brother",Black,Men,35.00,"Small (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)","A regular fit vest from Blood Brother, featuring a scoop neck and straight hem, with a large ''Original Counterfeit'' print to the front, and branded tab to the rear right hem. Regular fitScoop neckStraight hem Large ''Original Counterfeit'' print to frontBranded label to rear right hem/li>--TECH--100% Cotton"
bb4freedomtgreen,http://www.bbclothing.co.uk/images/products/multipics/bb4freedomtgreen_1.jpg,9.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Blood+Brother+Bright+Green+Freedom+Vest&wgtarget=http://www.bbclothing.co.uk/acatalog/Blood_Brother_T-Shirts_bb4freedomtgreen.html,"Blood Brother Bright Green Freedom Vest","Blood Brother",Green,Men,35.00,"Small (36/38"""" Chest)","A regular fit vest from Blood Brother, featuring a scoop neck and straight hem, with a large branded ''Freedom'' print to the front, and branded tab to the rear right hem. Regular fitScoop neckStraight hem Large branded ''Freedom'' print to frontBranded label to rear right hem/li>--TECH--100% Cotton"
bb4spotterlswht,http://www.bbclothing.co.uk/images/products/multipics/bb4spotterlswht_1.jpg,12.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Blood+Brother+White+%26+Ecru+Spotter+Long+Sleeved+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Blood_Brother_T-Shirts_bb4spotterlswht.html,"Blood Brother White & Ecru Spotter Long Sleeved T-Shirt","Blood Brother",White,Men,60.00,"XS (34/36"""" Chest)","A regular fit t-shirt from Blood Brother, featuring  a ribbed crew neck collar, contrasting long sleeves and a straight hem, with a tone-in-tone embroidered logo to the left cuff.Regular fitRibbed crew neck collarContrasting long sleeves & straight hemTone-in-tone embroidered logo/li>--TECH--Body: 100% Cotton. Sleeves: 95% Cotton, 5% Elastane"
