product_id,image_url,price,deeplink,product_name,brand,gender,description
"018H U379-PSSWM-MUL",http://cdn.psyche.co.uk/product-media/7NCN/1000/1000/018H-U379-PSSWM-MUL.jpg,27.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=MULTI+STRIPE+TIE+SIDE+BIKINI+BOTTOMS&wgtarget=http://psyche.co.uk/womens/swimwear/paul-smith-swim-womens-multi-colour-multi-stripe-tie-side-bikini-bottoms,"MULTI STRIPE TIE SIDE BIKINI BOTTOMS","PAUL SMITH SWIM",W,"Paul Smith Multi Stripe Tie Side Bikini Bottoms78% Polyamide 22% Elastane Adjustable Tie Sides Fully Lined Iconic Paul Smith Striped Design Throughout Machine Washable Comes with Paul Smith Branded Beach Style Carrier Bag  "
06P51JT-ARM-NVY,http://cdn.psyche.co.uk/product-media/7KZ5/1000/1000/All-over-logo-swim-shorts.jpg,113.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=ALL+OVER+LOGO+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/armani-jeans-mens-navy-all-over-logo-swim-shorts,"ALL OVER LOGO SWIM SHORTS","ARMANI JEANS",M,"Armani Jeans All Over Logo Swim Shorts 100% High Tech PolyesterAll Over Armani Jeans Monogram PrintDraw String Waist Line with Oversize AJ Branded EyeletsUtility Pockets Including Side Combat Style Pocket Inner Mesh Lining and Regular Fit ThroughoutMachine Washable"
44MC151980138-JLLND-BLK,http://cdn.psyche.co.uk/product-media/7XUN/1000/1000/Banks-solid-swim-shorts.jpg,27.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=BANKS+SOLID+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/j-lindeberg-mens-black-banks-solid-swim-shorts,"BANKS SOLID SWIM SHORTS","J LINDEBERG",M,"J. Lindeberg Banks Solid Swim Shorts100% PolyesterGathered Waistband with DrawstringTwo Side PocketMetal Brand Logo DetailsVelcro Back Pocket with Cotton Tag DetailSide Split at the Side SeamInserted Pants InsideJelly Brand Tag above the HamMachine Wash"
44MC151980138-JLLND-BLU,http://cdn.psyche.co.uk/product-media/7XV2/1000/1000/Banks-solid-swim-shorts.jpg,27.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=BANKS+SOLID+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/j-lindeberg-mens-blue-banks-solid-swim-shorts,"BANKS SOLID SWIM SHORTS","J LINDEBERG",M,"J. Lindeberg Banks Solid Swim Shorts100% PolyesterGathered Waistband with DrawstringTwo Side PocketMetal Brand Logo DetailsVelcro Back Pocket with Cotton Tag DetailSide Split at the Side SeamInserted Pants InsideJelly Brand Tag above the HamMachine Wash"
44MC151980301-JLLND-BLK,http://cdn.psyche.co.uk/product-media/7XVH/1000/1000/Banks-bee-print-swim-shorts.jpg,32.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=BANKS+BEE+PRINT+SWIM+SHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/j-lindeberg-mens-black-banks-bee-print-swim-shorts,"BANKS BEE PRINT SWIM SHORTS","J LINDEBERG",M,"J. Lindeberg Banks Bee Print Swim Shorts100% PolyesterAll Over Insect PrintElastic Waistband with DrawstringsJelly Brand Logo Tag above HemSplits at the bottom of the Side SeamsVelcro Pocket at the BackTwo Pockets at the SideUnique LookPants Attached InsideMachine Wash"
"4P421 211118-EMPSW-BLK",http://cdn.psyche.co.uk/product-media/7IJ8/1000/1000/Classic-logo-swimshort.jpg,27.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CLASSIC+LOGO+SWIMSHORT&wgtarget=http://psyche.co.uk/mens/swimwear/emporio-armani-mens-black-classic-logo-swimshort,"CLASSIC LOGO SWIMSHORT","EMPORIO ARMANI",M,"Emporio Armani Classic Logo Swimshort 100% Polyamide Elasticated Waistband with Contrast Coloured Drawstring Short Short Style Rainbow Tip Toggles on Drawstrings Open Side Pockets Armani Eagle Patch Sewn to Leg Velcro Fastened Back Pocket Machine Washable  "
"4P421 211118-EMPSW-GRY",http://cdn.psyche.co.uk/product-media/7IKH/1000/1000/Classic-logo-swimshort.jpg,27.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CLASSIC+LOGO+SWIMSHORT&wgtarget=http://psyche.co.uk/mens/swimwear/emporio-armani-mens-grey-classic-logo-swimshort,"CLASSIC LOGO SWIMSHORT","EMPORIO ARMANI",M,"Emporio Armani Classic Logo Swimshort 100% Polyamide Elasticated Waistband with Contrast Coloured Drawstring Short Short Style Rainbow Tip Toggles on Drawstrings Open Side Pockets Armani Eagle Patch Sewn to Leg Velcro Fastened Back Pocket Machine Washable  "
"4P421 211298-EMPSW-BLK",http://cdn.psyche.co.uk/product-media/7FYE/1000/1000/Side-logo-swimshorts.jpg,34.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SIDE+LOGO+SWIMSHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/emporio-armani-mens-black-side-logo-swimshorts-ayjt,"SIDE LOGO SWIMSHORTS","EMPORIO ARMANI",M,"Emporio Armani Side Logo Swimshorts 100% Polyamide Elasticated Waistband with Neon Bright Drawstring Fastening Eye Catching Large Embroidered Logo Down Leg Open Side Pockets with Velcro Fastening Longer Leg/Knee Length Neon Coloured Eyelets Machine Washable  "
"4P421 211298-EMPSW-CHA",http://cdn.psyche.co.uk/product-media/7ILB/1000/1000/Side-logo-swimshorts.jpg,34.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SIDE+LOGO+SWIMSHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/emporio-armani-mens-charcoal-side-logo-swimshorts,"SIDE LOGO SWIMSHORTS","EMPORIO ARMANI",M,"Emporio Armani Side Logo Swimshorts 100% Polyamide Elasticated Waistband with Neon Bright Drawstring Fastening Eye Catching Large Embroidered Logo Down Leg Open Side Pockets with Velcro Fastening Longer Leg/Knee Length Neon Coloured Eyelets Machine Washable  "
"4P421 211298-EMPSW-COR",http://cdn.psyche.co.uk/product-media/7FYT/1000/1000/Side-logo-swimshorts.jpg,34.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SIDE+LOGO+SWIMSHORTS&wgtarget=http://psyche.co.uk/mens/swimwear/emporio-armani-mens-coral-side-logo-swimshorts,"SIDE LOGO SWIMSHORTS","EMPORIO ARMANI",M,"Emporio Armani Side Logo Swimshorts 100% Polyamide Elasticated Waistband with Neon Bright Drawstring Fastening Eye Catching Large Embroidered Logo Down Leg Open Side Pockets with Velcro Fastening Longer Leg/Knee Length Neon Coloured Eyelets Machine Washable  "
