product_id,image_url,price,deeplink,product_name,brand,Colour,Full_merchant_price,gender,size,description
60081102310,http://www.tuccistore.co.uk/images/products/60081102_l.jpg,20.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Vero+Moda+Marac+Meelia+Strap+Jumpsuit&wgtarget=http://www.tuccistore.co.uk/vero-moda-marac-meelia-strap-jumpsuit-600811,"Vero Moda Marac Meelia Strap Jumpsuit","Vero Moda","Grey - Shale",38.00,Womens,"Extra Sml|Large|Medium|Small","Jumpsuits are the 'in thing' this season and Vero Moda have not disappointed in delivering us this beaut, the Marac Meelia Strap Jumpsuit. With an elasticated waist and trim, this jumpsuit gives the perfect feminine silhouette.    • Marac Meelia Jumpsuit  • Elasticated waist  • Elasticated trim to top  • Machine wash  • 95% Polyester, 5% Elastane"
60081116310,http://www.tuccistore.co.uk/images/products/60081116_l.jpg,20.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Vero+Moda+Marac+Meelia+Strap+Jumpsuit&wgtarget=http://www.tuccistore.co.uk/vero-moda-marac-meelia-strap-jumpsuit-600811,"Vero Moda Marac Meelia Strap Jumpsuit","Vero Moda","Green - Lucite",38.00,Womens,"Extra Sml|Medium|Small","Jumpsuits are the 'in thing' this season and Vero Moda have not disappointed in delivering us this beaut, the Marac Meelia Strap Jumpsuit. With an elasticated waist and trim, this jumpsuit gives the perfect feminine silhouette.    • Marac Meelia Jumpsuit  • Elasticated waist  • Elasticated trim to top  • Machine wash  • 95% Polyester, 5% Elastane"
67057703310,http://www.tuccistore.co.uk/images/products/67057703_l.jpg,140.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ted+Baker+Embellished+Neck+Jumpsuit&wgtarget=http://www.tuccistore.co.uk/ted-baker-embellished-neck-jumpsuit-670577,"Ted Baker Embellished Neck Jumpsuit","Ted Baker",Black,199.00,Womens,1|3,"• Nillie jumpsuit  • Embellished neckline  • Capped sleeves  • Back zip fasten with button neck  • 2 pockets  • Lined  • 100% Polyester  • Dry clean"
67066944310,http://www.tuccistore.co.uk/images/products/67066944_l.jpg,39.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ruby+Rocks+Jungle+Jumpsuit&wgtarget=http://www.tuccistore.co.uk/ruby-rocks-jungle-jumpsuit-670669,"Ruby Rocks Jungle Jumpsuit","Ruby Rocks",Black/Red,55.00,Womens,L|M|S|XS,"Stay on trend with the Jungle Jumpsuit from British brand Ruby Rocks. With a pretty butterfly print, this jumpsuit can be worn down for an everyday wear or dressed up by pairing with heels and clutch for the perfect evening look.    • Butterfly print   • Chest pocket  • 2 side pockets  • Shoulder epaulettes  • Button fasten  • Collared neck   • Machine wash  • 100% Viscose"
67069303310,http://www.tuccistore.co.uk/images/products/67069303_l.jpg,75.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=French+Connection+Crepe+Jumpsuit&wgtarget=http://www.tuccistore.co.uk/french-connection-crepe-jumpsuit-670693,"French Connection Crepe Jumpsuit","French Connection",Black,150.00,Womens,10|12|14|8,"• All in one  • Long sleeve  • Elasticated waist  • Half concealed button placket  • 2 pockets  • 100% Viscose  • Dry clean"
69207101350,http://www.tuccistore.co.uk/images/products/69207101_l.jpg,10.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Vero+Moda+Printed+Playsuit&wgtarget=http://www.tuccistore.co.uk/vero-moda-printed-playsuit-692071,"Vero Moda Printed Playsuit","Vero Moda",White,20.00,Womens,Medium|Small,"Ideal for the warmer months the Vero Moda Easy Printed Playsuit is a must have this summer. Perfect for pairing with your favourite pair of trainers or metallic sandals, this printed playsuit is finished with a loose fit and classic elasticated waistband.     • Round neck  • Sleeveless  • Elasticated waistband   • Pull on style  • Loose fit shorts  • 100% Viscose  • Machine wash"
69207116310,http://www.tuccistore.co.uk/images/products/69207116_l.jpg,10.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Vero+Moda+Printed+Playsuit&wgtarget=http://www.tuccistore.co.uk/vero-moda-printed-playsuit-692071,"Vero Moda Printed Playsuit","Vero Moda",Green,20.00,Womens,"Extra Small|Large|Medium|Small","Ideal for the warmer months the Vero Moda Easy Printed Playsuit is a must have this summer. Perfect for pairing with your favourite pair of trainers or metallic sandals, this printed playsuit is finished with a loose fit and classic elasticated waistband.     • Round neck  • Sleeveless  • Elasticated waistband   • Pull on style  • Loose fit shorts  • 100% Viscose  • Machine wash"
69644204350,http://www.tuccistore.co.uk/images/products/69644204_l.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Darling+Bird+Print+Playsuit+&wgtarget=http://www.tuccistore.co.uk/darling-bird-print-playsuit-696442,"Darling Bird Print Playsuit",Darling,Cream,59.00,Womens,Large|Small,"Whether your dressing up or down, this Darling Delphine Bird Print Playsuit will be sure to turn heads. With a beautiful bird print and flattering tie waist to give the ultra feminine silhouette, this Darling playsuit is the perfect way to introduce print into your AW14 wardrobe.    • Bird print design   • Tie waist  • Zip back  • Lined  • 94% Polyester, 6% Elastane  • Machine wash"
91004803000,http://www.tuccistore.co.uk/images/products/91004803_l.jpg,60.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ugg+Earmuffs&wgtarget=http://www.tuccistore.co.uk/ugg-earmuffs-910048,"Ugg Earmuffs",Ugg,Black/BLK200,80.00,Womens,,"Get the signature Ugg soft fur lining for your ears with these knitted earmuffs, fully fitted with functional wires compatible with a variety of audio devices.Size selection: One sizeFill: 100% polyester; Trim: Leather; Fur: shearling sheepskinProfessional leather clean only"
91004805000,http://www.tuccistore.co.uk/images/products/91004805_l.jpg,60.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ugg+Earmuffs&wgtarget=http://www.tuccistore.co.uk/ugg-earmuffs-910048,"Ugg Earmuffs",Ugg,Chestnut/CHE615,80.00,Womens,,"Get the signature Ugg soft fur lining for your ears with these knitted earmuffs, fully fitted with functional wires compatible with a variety of audio devices.Size selection: One sizeFill: 100% polyester; Trim: Leather; Fur: shearling sheepskinProfessional leather clean only"
91005105000,http://www.tuccistore.co.uk/images/products/91005105_l.jpg,32.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ugg+Earmuffs&wgtarget=http://www.tuccistore.co.uk/ugg-earmuffs-910051,"Ugg Earmuffs",Ugg,Chestnut,45.00,Womens,,"Get the signature Ugg soft fur lining for your ears with these suede leather earmuffs.Size selection: One sizeFill: 100% polyester; Trim: Suede leather; Fur: shearling sheepskinProfessional leather clean only"
91005503000,http://www.tuccistore.co.uk/images/products/91005503_l.jpg,22.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ted+Baker+Earmuffs&wgtarget=http://www.tuccistore.co.uk/ted-baker-earmuffs-910055,"Ted Baker Earmuffs","Ted Baker",Black/00,29.00,Womens,,"Top off your winter wardrobe with these Ted Baker earmuffs. A perfect finishing touch to any ensemble, featuring faux fur pom poms, a leather headband and logo detailing.Size selection: One sizeTrim: leatherFaux fur: 89% modacrylic, 11% polyesterDry clean only"
91005504000,http://www.tuccistore.co.uk/images/products/91005504_l.jpg,22.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ted+Baker+Earmuffs&wgtarget=http://www.tuccistore.co.uk/ted-baker-earmuffs-910055,"Ted Baker Earmuffs","Ted Baker",Taupe,29.00,Womens,,"Top off your winter wardrobe with these Ted Baker earmuffs. A perfect finishing touch to any ensemble, featuring faux fur pom poms, a leather headband and logo detailing.Size selection: One sizeTrim: leatherFaux fur: 89% modacrylic, 11% polyesterDry clean only"
91005508000,http://www.tuccistore.co.uk/images/products/91005508_l.jpg,22.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ted+Baker+Earmuffs&wgtarget=http://www.tuccistore.co.uk/ted-baker-earmuffs-910055,"Ted Baker Earmuffs","Ted Baker","Mid Red/46",29.00,Womens,,"Top off your winter wardrobe with these Ted Baker earmuffs. A perfect finishing touch to any ensemble, featuring faux fur pom poms, a leather headband and logo detailing.Size selection: One sizeTrim: leatherFaux fur: 89% modacrylic, 11% polyesterDry clean only"
63007403351,http://www.tuccistore.co.uk/images/products/63007403_l.jpg,117.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+1SB+Slim+Fit+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-1sb-slim-fit-suit-630074,"DKNY 1SB Slim Fit Suit",DKNY,Black/001,465.00,Mens,44,"Presenting the classic 1SB slim fit black suit from DKNY. This DKNY suit features notched lapels, a single breasted one button fastening, & three pockets.    • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
63012602430,http://www.tuccistore.co.uk/images/products/63012602_l.jpg,93.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=DKNY+2SB+Suit&wgtarget=http://www.tuccistore.co.uk/dkny-2sb-suit-630126,"DKNY 2SB Suit",DKNY,Grey/022,370.00,Mens,"46 (56)","Introducing the classic 2SB suit from DKNY in charcoal grey. This DKNY suit features notched lapels, a single breasted two button fastening, & three pockets.    • Single breasted  • Three pockets  • Four button cuffs  • Fully lined"
